date,sst_mean,sst_sd,chl_mean,chl_sd,mld_mean,mld_sd,ph_mean,ph_sd,sss_mean,sss_sd
1862-07-13,29.163107770739384,0.29399649150841545,0.05570556042965633,0.0019501866266772798,25.446596341067103,3.46993816767567,8.141926895403245,0.004792819954443797,36.37309759859986,0.10937814907512532
1862-08-13,29.272835441971303,0.3008703968479553,0.05755682992063918,0.0023406207575134377,30.729938581899255,4.119806454126634,8.140967727061323,0.004272518447774869,36.36907893311558,0.09630081964247135
1862-09-13,29.17398125219216,0.308924103635425,0.059896342961769225,0.0028553236171559313,33.39159124659225,4.893542069652581,8.143228126980354,0.004613257900488631,36.275655129388376,0.10937015895885553
1862-10-13,28.485040617328377,0.2543210882627037,0.06971506267067505,0.005853985514451352,42.140231065197355,3.671205334026182,8.153004532047767,0.0037396847606253306,36.17705234261466,0.11076399818307824
1862-11-13,27.221314770736253,0.39706130020458086,0.09463780196477194,0.008248274521707224,57.37595588542366,6.312304381191851,8.168404950450578,0.004775596963091642,36.19719588599562,0.11303225155653424
1862-12-13,26.094217957763806,0.44130382942319035,0.10587685061062117,0.008102687245218565,62.498796947073,7.909916310309777,8.182935198012398,0.0051108888886715045,36.21262343117115,0.1083855113626096
1863-01-13,25.332722982740247,0.4583392022499395,0.11593489113999662,0.008591773772966644,58.246658949212225,10.419291997303517,8.193337043964698,0.00492907763755651,36.21769985938211,0.10601421673876212
1863-02-12,24.934972465198207,0.42535171468116545,0.12451831434669572,0.012344270650709435,49.66215220781117,10.088305798034316,8.198815449144655,0.004219773542621569,36.20821132405741,0.12200737837533422
1863-03-13,25.205939955012397,0.4377645910219915,0.11496785933377954,0.01638030935402804,39.46190197206672,5.90000596686507,8.19574895763581,0.004750731344153043,36.20020342574891,0.12784053962362124
1863-04-13,25.978502128095407,0.3382754330262303,0.08043574659692915,0.01401682186605855,32.582779312312574,5.442414420228516,8.185212245461619,0.004501025745155005,36.2527139876826,0.11405334232716208
1863-05-13,27.181025665405322,0.35222874736165766,0.055719514667432614,0.004074915372752149,24.886729197032807,4.298225015757187,8.168612064410679,0.004835154700684802,36.32159145719763,0.11640769624518613
1863-06-13,28.54572744658284,0.32752975872015366,0.05495681185911705,0.0025316574956513556,20.45129930461952,3.3631240639893285,8.149895829740156,0.005029932635511943,36.35880946324363,0.11524996141436458
1863-07-13,29.2108110901074,0.32942339157145384,0.05551131806353909,0.0023609207462577265,25.12062636220839,3.332884431021203,8.140923469084868,0.005260794049180782,36.3781774394857,0.1249358572773765
1863-08-13,29.290068452062204,0.30219623313053545,0.05714295695961604,0.002004181402692708,30.65313117274421,3.5660240519718696,8.140495113427837,0.003931184440885505,36.377363758158374,0.09477119529639821
1863-09-13,29.219796847142078,0.29670154653724917,0.05982508555260856,0.0034190755237392817,32.74057387509654,4.7220414624726725,8.142234101881419,0.0034665260288499746,36.294092789973014,0.09916209882546896
1863-10-13,28.549124995738918,0.4259814943234803,0.070499638726368,0.009725587250784672,42.54014390588008,5.890746476542562,8.15161122125589,0.005137628321254946,36.189912371316346,0.1103393282734551
1863-11-13,27.315989596774003,0.4010734738209249,0.09484543975782107,0.010114872803634635,58.95677427792199,5.540437615648864,8.166812519274258,0.004965910833732184,36.20505468826328,0.10119986521528102
1863-12-13,26.205064094798914,0.45343344463802454,0.10607086583038683,0.008033279666916662,62.96235823840294,8.04089338932966,8.181151375192188,0.004873304754926278,36.2155584142133,0.10924046694627607
1864-01-13,25.415025351469062,0.46707522680174146,0.1148055942624313,0.008784114311142345,57.43763937496888,8.828370825728342,8.192322260826941,0.0048359678986393635,36.20580719992998,0.11152601814725106
1864-02-12,25.1108266061041,0.48627343200447426,0.12021591121099177,0.012304196814582823,47.669040598694174,8.499688419854131,8.196890016264426,0.005395894440083564,36.185396927995235,0.11037277254784297
1864-03-12,25.286742896706475,0.3904018427784913,0.11109488733147994,0.016806840711823753,39.7990944379206,6.573945719571398,8.19473244515781,0.004250565854561248,36.17881161822943,0.12398269132286656
1864-04-12,26.007741234404538,0.35689514099685055,0.08040003460586835,0.01547163751237956,33.166839974917195,6.629910659403612,8.184681990524632,0.004702315636331148,36.232224529667036,0.11219648880995485
1864-05-12,27.217387253764215,0.35521664191759156,0.056073406848097335,0.00486753022171801,23.635796713622316,4.613802912103707,8.167751504400217,0.005084012568279156,36.30162281872003,0.10089438735457017
1864-06-12,28.51932842381267,0.381665957003879,0.05472047121401346,0.001895168098427894,20.947022989218112,3.5176211094589225,8.14960149514254,0.0056475730533651685,36.34757517062617,0.09635428117048546
1864-07-12,29.20536085317879,0.2718399063342613,0.055127024356529955,0.002314371441438604,25.089797638466948,2.648367539054223,8.140197737866881,0.0034021553934055274,36.37413050313367,0.10443370493023399
1864-08-12,29.2656407022814,0.3025701364287694,0.05744422704239154,0.0025883059401554825,31.677801818010522,3.696272628890605,8.140152429854792,0.003944144896509628,36.36677635716935,0.09910707660831661
1864-09-12,29.168541242315488,0.3467114238749312,0.05991094292173916,0.002817912086429473,34.47017522156141,4.344750906125208,8.142171806714703,0.004623140560851569,36.28510860459553,0.10196198003812011
1864-10-12,28.61418918759398,0.3407551225071492,0.06868839533405272,0.00779802234468305,41.56753300395574,5.6728463270713485,8.150201756821614,0.005014535395381763,36.174153817110344,0.10436026349199028
1864-11-12,27.375076511259767,0.4023706823793673,0.09424296339689926,0.009926417293324444,59.037915799949296,5.356869023988308,8.165628892840003,0.005099694129843046,36.19001191968834,0.09927228686703758
1864-12-12,26.1617911407672,0.3968396368231779,0.10535143124010694,0.008424858319267666,65.17423757383058,6.392506421114696,8.181065410788428,0.004561226917446435,36.21194104699455,0.08822130409477713
1865-01-12,25.30896014619952,0.43718257312203923,0.11591374991584305,0.009891824455764277,59.37999288195178,7.306986389327864,8.192751127456008,0.004741076013447529,36.223316274964716,0.08763337620636003
1865-02-11,25.08496909144778,0.45526913641979183,0.12189920232847419,0.011713481036982377,48.04484967622744,8.067146020537688,8.196840766043525,0.005071246040617794,36.213097133576404,0.0855835237878608
1865-03-12,25.242805982304663,0.4556669308638739,0.1114194007736697,0.016718580511770262,40.44928715113413,6.679474068028715,8.195132468365369,0.005200650963572323,36.19362401539217,0.10544817013600541
1865-04-12,25.964225443874078,0.3457119123705617,0.07748473409136392,0.01392638123363701,31.920133941639897,6.423582134751987,8.185378716736329,0.004610252551574031,36.217681102116074,0.11795417187128822
1865-05-12,27.07637477810915,0.3310877936501212,0.05573181050025559,0.006544911367223999,25.025321836105988,5.205706720688795,8.169634791824063,0.004793135030915641,36.293859471091096,0.11996331051370189
1865-06-12,28.41519364637798,0.3608772680230395,0.05502965551372989,0.0018524029826533762,21.1532599323967,3.4915372544983416,8.15109631722528,0.005553423654162743,36.34830016362166,0.11545259518013226
1865-07-12,29.0503134507025,0.33149197971227107,0.05597419920482012,0.0021569311247934928,26.12610147974471,3.2273363977704626,8.142609746837147,0.005051255043351111,36.36993838082388,0.10532649054273932
1865-08-12,29.24373062131403,0.3338157078137348,0.05725439546313892,0.002301900597911243,31.13348664264104,4.464921168895629,8.140401795137675,0.00495430781918327,36.36059411093538,0.09614253806264886
1865-09-12,29.206293384286404,0.36903501110228343,0.0593740838434534,0.0025386753966979056,32.53670911227394,4.581381631239347,8.141760837111507,0.0055049791191123035,36.26972901931105,0.10498335844263874
1865-10-12,28.62793204619933,0.3296203585737034,0.06726787030449384,0.004916903696607753,40.150054241247595,4.72630652685986,8.150437220374481,0.00462125588637581,36.14585355050447,0.10706253159966433
1865-11-12,27.464375727663636,0.4387919176261073,0.09193013199458161,0.009919778863757063,56.79796159834778,5.585703146211629,8.164893046965531,0.00598314041402689,36.16945059218642,0.11312563591020965
1865-12-12,26.266662988335337,0.4639896037949778,0.10349517164488732,0.00714070264317996,64.41612882023198,6.682697205844783,8.180221938113968,0.005918660389386067,36.191456636105556,0.10974533286830039
1866-01-12,25.363778355751627,0.5187550788050604,0.11478705065925705,0.008296535876283949,57.791430766851875,8.247036994689681,8.1926591722221,0.0059709695227018285,36.19414704375346,0.1149507722306548
1866-02-11,25.083560074583442,0.4593242336742434,0.1196775042985368,0.013734015960076784,47.069455900573914,9.552987460914435,8.197165581427564,0.005036824055685885,36.17604241973617,0.1307616757796275
1866-03-12,25.327813545107684,0.4711349640095084,0.10822847414324256,0.016937634571241554,39.2481515518036,6.77769452400748,8.194177082309505,0.005356683117817466,36.1488180976566,0.14059815635972753
1866-04-12,26.023903358868676,0.3650534493561833,0.0748481105687256,0.01394904809347462,31.064942658967798,5.103145042317663,8.184525992436779,0.004508979997879,36.1834271838107,0.13418773849654753
1866-05-12,27.20149402277459,0.3558416753178505,0.054864944808895644,0.0036393958041708667,24.510872612365844,3.2723845175825677,8.167859104161025,0.004908679444235234,36.25776781017338,0.12162919880935398
1866-06-12,28.479423881875377,0.32859263004871203,0.054997381630561844,0.0020100530636224727,21.27938009369903,4.536315407530829,8.15013855025507,0.005157261984274954,36.3102258419566,0.12880012163568563
1866-07-12,29.171551757234912,0.3506616303287744,0.055528635107200894,0.0021433101997358484,25.744271037193574,3.737664599977381,8.140682183074565,0.0054876064111444075,36.34702824861642,0.1267426204723496
1866-08-12,29.33488193704811,0.2900391770607017,0.05676235179092461,0.0020436333219187165,30.63181735261795,3.0052648270453823,8.1390099568575085,0.0041708419168454604,36.342158041026735,0.11589926134438278
1866-09-12,29.244125445487747,0.2858649703446425,0.05975638122049142,0.0026355093550048604,33.70347422704239,3.8273412917972225,8.141154497225124,0.004177171711254738,36.25148187901492,0.11308185456456128
1866-10-12,28.64287803203169,0.28469960896838364,0.06958287470464249,0.006210370341610909,43.02868915614574,5.087226990641926,8.14959903007957,0.004385882697531341,36.16333067239032,0.11384852668756516
1866-11-12,27.412413233816086,0.39267920241269116,0.09280324147070351,0.009988968204299996,57.029395962477174,5.811196510899336,8.16503790596534,0.005460435664346572,36.17992506730707,0.11613511688041084
1866-12-12,26.278722800030387,0.38956799633754713,0.10531684667370879,0.009172849284996672,62.654614704637396,7.47107869089039,8.179732814486082,0.005314377613451035,36.18918070661887,0.11901362929598408
1867-01-12,25.454584699862764,0.3658637335178365,0.11440033396203432,0.00902694597826041,58.33135560299508,9.196882883029293,8.191141929435899,0.004419161579429407,36.19035158525324,0.11896509576454578
1867-02-11,25.080259782320407,0.433523928266327,0.12177388637113347,0.012133043326485243,47.99784919017794,10.025718559867858,8.196786487116869,0.004083779390163508,36.16258858596357,0.14319277640370373
1867-03-12,25.340457581067593,0.4326321043493959,0.10931686861832816,0.01716776379216365,37.976474719158134,5.95116054964203,8.193898594526576,0.004574550602667924,36.13511756241244,0.16187044063577982
1867-04-12,26.11651353110387,0.3834448966757647,0.07342589891191059,0.013115802552846861,32.08183984953986,5.4858803078991665,8.183081787227579,0.005002188166783594,36.181276492523025,0.15641561294354706
1867-05-12,27.266809567140903,0.4045310770965793,0.055575203646065024,0.0043811092956457095,23.295002781124648,4.50799822812212,8.166778407277606,0.0054422013812896065,36.26083428602854,0.12866253181257467
1867-06-12,28.62200282891703,0.3901290480852821,0.054407577192243324,0.001493795269567172,20.65361957402633,3.1717252003124834,8.147697887716406,0.005672931622917062,36.33101347106472,0.1194187416341531
1867-07-12,29.290980091394644,0.33160591410881235,0.05486472405654388,0.001942579056583418,25.73403688517703,3.6601837801127965,8.138575164851138,0.004982408441642557,36.36933512959331,0.11074276796170748
1867-08-12,29.382319445472046,0.2986871648758426,0.05691400729417481,0.002305282822011717,30.437375150827062,3.8624946374984197,8.138118784188082,0.004449197768157452,36.35762253754423,0.11065465438519055
1867-09-12,29.380347760348865,0.28430120397735814,0.05840043388422005,0.002101802358196727,31.63892923935352,3.8717740950894757,8.138856013424522,0.004169191744016987,36.271016127062005,0.11749507924450944
1867-10-12,28.69901617076222,0.3569545646170128,0.06855865235262396,0.006549291931715581,42.36771876972641,6.303818859938102,8.148725885954706,0.00503029684951326,36.17000632306089,0.11769456283813966
1867-11-12,27.46810911662309,0.4171451760346481,0.09258409665651701,0.009986638290056677,57.78048777596519,6.130219149930859,8.164322371702855,0.005448593028958595,36.18524337769978,0.10982121896506278
1867-12-12,26.29290669958018,0.3827500285498214,0.10516535502905565,0.008059522033396284,64.00365871092856,7.833821603528795,8.179248199903272,0.004839267263433134,36.204613434674314,0.10984802965360706
1868-01-12,25.41267074369742,0.42514134041363544,0.11572440866333127,0.0067740076505476135,59.88307231236059,8.138936765202823,8.191421057553343,0.004568920714536906,36.21171797315069,0.11420141376438389
1868-02-11,25.12877902958793,0.44506622429984,0.11918835199464325,0.011891842279808608,47.32611141582066,8.659970680305475,8.1962988231082,0.004559691800484697,36.19401018404076,0.1301701822604869
1868-03-11,25.332665220654302,0.4515063161932473,0.10826539304699637,0.01798599351868133,39.72861835113415,7.016263504579632,8.193800252732974,0.005338115600506939,36.17532556586914,0.1486478931235024
1868-04-11,26.07242461153693,0.3415199248638223,0.07629907426773108,0.01278870843378272,32.17813373406537,5.44800251328818,8.183583460610512,0.0048227946575080975,36.21884277073543,0.13878533325528747
1868-05-11,27.280180727187886,0.35881524636805406,0.054924198308264616,0.004150590843357215,23.894432970901168,4.279898596546325,8.16671707838297,0.0049288007023694375,36.28404442545132,0.11610433053227852
