date,sst_mean,sst_sd,chl_mean,chl_sd,mld_mean,mld_sd,ph_mean,ph_sd,sss_mean,sss_sd
1862-06-13,26.72525062923801,0.36595292378858607,0.080794275456294,0.003939399520639929,8.453853407002512,0.5703944540332059,8.172093522902715,0.004733626883785993,36.02051083085854,0.17163379292066236
1862-07-13,28.532048494252354,0.33086461319403643,0.08094866775140992,0.004451482157131088,7.396119387330689,0.5191003049707892,8.150391280446188,0.005150134344472531,35.946523918170264,0.1673697974963928
1862-08-13,29.26958155899582,0.25578718850618776,0.08456800610884574,0.004393833632415718,7.332600406288569,0.41155799719633523,8.142940651355179,0.004281332027272864,35.954919433469726,0.15109831634807935
1862-09-13,29.01886003820204,0.30580015135012245,0.08914566472926168,0.005426110781011584,10.016201316858194,1.287732288982606,8.148322430697032,0.004513460601787066,36.01167553174819,0.16314855591908653
1862-10-13,27.19264401139737,0.5821904213331843,0.10508271781199933,0.006923515171342351,17.05833091726278,2.57871729245872,8.174214560795615,0.007699365687550293,36.09629948286723,0.19147866858367624
1862-11-13,24.444447274249306,0.6833958655022828,0.11377427883374719,0.005839540397642607,24.39746329323892,2.6380479709360367,8.208058057745296,0.007923241169122536,36.227145522979775,0.16630449056900234
1862-12-13,21.958603657222717,0.7778367747661982,0.11463083441770383,0.007639292637560434,26.893258006687546,3.0765124519797276,8.2343694320467975,0.008274981133144064,36.26199546735318,0.15224446037217743
1863-01-13,20.300200388805205,0.8284496328930081,0.135434638189986,0.011599153936445613,24.95103005998115,4.1713331378602145,8.24986848713217,0.00842953166832006,36.232307108284246,0.14285835845580347
1863-02-12,19.721773314940513,0.8156825641202546,0.1774004723470839,0.030788374279917246,20.349630211336674,5.113847514964799,8.255041428695451,0.008017614645817524,36.221389246805835,0.15503404960725606
1863-03-13,20.3292005070902,0.9557025470258114,0.21303253011353124,0.04545321514644071,15.368397952340057,2.402643290306052,8.24917013533786,0.009275364795662428,36.17952814412853,0.1807297823509887
1863-04-13,22.03975655324176,0.7369580454905935,0.1642459439298134,0.04046115661483697,11.591544828862533,1.5550365662991656,8.230524230065956,0.008184731372654751,36.15613286137512,0.17311407953487368
1863-05-13,24.37601448952389,0.5054625999021991,0.09956488599272358,0.009732864879147467,9.33637093273663,0.6736078905220149,8.201204078903862,0.006551830321238846,36.119376278891366,0.1915813602090812
1863-06-13,26.81583577507763,0.39287980439363335,0.08003133584531338,0.0033357937094640236,8.416635754078845,0.6945767796777466,8.169791645711227,0.005552224874154087,36.030652130572236,0.21671713121428904
1863-07-13,28.58134790036113,0.29325082124982293,0.08092026748086731,0.003813575484811992,7.1714494530594814,0.5332058870195446,8.149079682185851,0.004483015131561946,35.94601085360817,0.19717152205911914
1863-08-13,29.281907636475516,0.3154911072731579,0.08406618347286338,0.004706355834415154,7.3454428759145705,0.6164155038348069,8.142140204812803,0.004573664592067385,35.96370381225127,0.18283970812119713
1863-09-13,28.962942382801238,0.31370408065294686,0.08974201439336024,0.004894919902808897,10.060389031809922,1.3219119787527103,8.148880823476846,0.004821103611882494,35.99720717779954,0.18869318225030826
1863-10-13,27.16658987274064,0.5339922404215863,0.10497348545719333,0.007516700915940704,16.727370017771353,2.4222943487142956,8.174758027757491,0.007113256489634668,36.06516653306405,0.1920559832649432
1863-11-13,24.727416532521346,0.5804124843689599,0.11043329693063511,0.005421147688720057,23.512289885484602,2.754741653543879,8.204640275228524,0.006922992850418321,36.183208978874546,0.18632139787594676
1863-12-13,22.16597637340309,0.7904846567237146,0.11428000110110276,0.006380552722903538,26.852646403383357,2.957143403394918,8.231896100343988,0.008527051325259556,36.22480606183779,0.16262062666958177
1864-01-13,20.49697608885404,0.819827450940828,0.13527258641302403,0.01474106548684035,25.18474600397777,4.43673404792896,8.247317826660996,0.008237399639043347,36.2254994518671,0.16311684427588216
1864-02-12,19.96139210025596,0.902790068554705,0.17348592827723125,0.033077436879026395,20.28037775805901,4.059825706177463,8.252204523697083,0.008556917633446315,36.18861084490354,0.16604542751538998
1864-03-12,20.434656763552486,0.825761738241951,0.2095407357056951,0.04412424914860704,15.908814900988366,3.3942795593971717,8.248228593471815,0.00768247556569349,36.158324105619585,0.1617669199866241
1864-04-12,22.118814275036897,0.7769084078852228,0.1662736156482857,0.041397878088416475,11.7858685238778,1.7487296166971593,8.22973953226396,0.008789951894836273,36.129018781257635,0.16865374014906473
1864-05-12,24.452683333841996,0.5073952329006844,0.09895941272318667,0.01106380808550102,9.433488160990782,0.820764628261947,8.200303000566105,0.006907926841713987,36.082931619968875,0.17668147164821302
1864-06-12,26.89039438676423,0.34587545936181874,0.07959597916584475,0.0033157898008461693,8.227385188824154,0.5687429922040892,8.168831280337567,0.005181624993393477,36.00495909387354,0.19628303014036733
1864-07-12,28.61034619133427,0.35309983708274867,0.08210974129406942,0.004429632459193221,7.22637986206653,0.6685711107458008,8.148543501879123,0.005005120327728401,35.93293286525313,0.1948443573647978
1864-08-12,29.2618080045027,0.30226355523153203,0.08537803780688695,0.006294957177166726,7.311021668017521,0.5485453537346715,8.142200706413464,0.004581295986276426,35.94363461677792,0.18317771428046395
1864-09-12,29.052985742197976,0.286685656612003,0.0888046754103598,0.0055311029010101705,9.673053291171671,1.1922285776916788,8.147064867597905,0.004704850771660202,35.98777014015664,0.1792505476298388
1864-10-12,27.39955520584725,0.5445649650337406,0.1043216989715409,0.007949639290933121,16.31563492530511,2.4042299349828546,8.17091386095449,0.007391435060375562,36.05593857264319,0.1558157797934411
1864-11-12,24.79458129249343,0.5526921901418641,0.11177515240553303,0.0057776028406457776,23.31607206376023,2.5133261443596675,8.203272198178716,0.007006356969386928,36.16863537074654,0.16885120102038537
1864-12-12,22.02896280299459,0.6563671764599389,0.11763008607904539,0.007268040639562774,26.74016400437661,2.5972836961380734,8.233006228496702,0.0072602919070547,36.23033228653651,0.14364638007778383
1865-01-12,20.33555794319031,0.9047819259580923,0.13359649005931476,0.01168474764548639,25.48830638153626,3.882340429486791,8.247847466799648,0.00909771517046123,36.221904469885196,0.1269370909334274
1865-02-11,20.055573155030253,1.0094317261915076,0.17264567168761677,0.03594217427004906,18.93588842984942,4.62185642450594,8.249988030893695,0.010301836233327201,36.19036799093709,0.14139554453821346
1865-03-12,20.54526965790599,0.8785439466525129,0.2076781119465314,0.04258623710851561,16.116212290479783,3.3044186292767863,8.246381471043657,0.009121609315736032,36.16248093184753,0.15615847754611706
1865-04-12,22.077789347671878,0.7173056698539299,0.16382111818740897,0.03663492413477687,11.940134205265482,1.8642594475260275,8.230036498709813,0.008249326779503142,36.13521071722286,0.1737953090997957
1865-05-12,24.3306980396483,0.6009794168631323,0.100051897953644,0.01173823417437637,9.301286954025734,0.7333892983851972,8.201519607558678,0.007475186666493173,36.107642033414805,0.18268241318794023
1865-06-12,26.839649655013265,0.4461792043304575,0.07976607105137691,0.0030286243613422328,8.30430543967979,0.6140699400321934,8.168944836176342,0.005881249274340371,36.040476823182715,0.18494779257942393
1865-07-12,28.568062062562262,0.31819591029083955,0.08162979720927942,0.0037869307064372364,7.149680619362167,0.5923897807505155,8.148564825730015,0.004876688178114022,35.96874186841971,0.20006471268540454
1865-08-12,29.28820588814899,0.2969860903873435,0.08363512741375136,0.004562164645560004,7.3241600181739965,0.6715781408204694,8.141334508531598,0.00469011342596757,35.97655312932903,0.2041559636292248
1865-09-12,29.055032063918517,0.33846920581291307,0.08865996782713857,0.006628952282475398,9.687515390718048,1.0692382610749225,8.146677018269772,0.005265911756141813,36.012602937732844,0.2036498717715191
1865-10-12,27.36094375103193,0.48461534204983586,0.10219580676421482,0.006383766015339361,16.34754259559207,2.1988974428899577,8.171136772146555,0.006735960515069346,36.08358627005244,0.18298871399057984
1865-11-12,24.86662310883344,0.6512863189768976,0.11151588600788412,0.0071494155019660175,22.825316684370673,2.5421275461355295,8.202464179667498,0.008207802188142967,36.17679309542362,0.17433806817034608
1865-12-12,22.258426783471876,0.6650987800177282,0.11649927075755123,0.007858906909279515,26.921041560738036,2.4854659812075797,8.230940731118919,0.007404538664123197,36.23262996175542,0.16126105633258828
1866-01-12,20.460845122346644,0.8945035500326672,0.13587961004443921,0.015369335685375704,25.32161442486368,4.538077534362061,8.247818278229651,0.00941146863239621,36.2405614325334,0.16200601539500625
1866-02-11,20.06557769906807,0.8486495400375572,0.17898918413600368,0.026589574220172895,19.059320527570662,5.252389568308269,8.251035166074676,0.009332341614636998,36.21872369133974,0.1484809312984891
1866-03-12,20.706364160249613,0.9708409827754887,0.2002945080754003,0.04794446766023838,15.496592387878765,3.564583621995386,8.244591743915516,0.010428210679039316,36.19092286367433,0.14641395836118726
1866-04-12,22.25522204052179,0.7201779203489367,0.15231988374386135,0.030843420559448692,11.506329443528092,1.286693962909055,8.227609677929916,0.007617770908465201,36.15068851442111,0.15311010927304886
1866-05-12,24.53796425686967,0.5279945430488874,0.09815620965109112,0.010269435234678149,9.469705205673973,0.8976552861540886,8.198904113182055,0.006825871372058078,36.11037611386009,0.15608548955549062
1866-06-12,26.891648984740062,0.41104765414944827,0.07958491461977035,0.0032704045919482966,8.3680730366475,0.6228512953809364,8.16842605074943,0.005783087370509605,36.03507019333192,0.15311410354756944
1866-07-12,28.612247436709616,0.32656801061396695,0.08160691226772164,0.003948318259839052,7.214532530873912,0.6500098449067736,8.148122959637876,0.004250015471906899,35.9470252976828,0.17521131411022753
1866-08-12,29.34535700927687,0.3346157946493891,0.08493728730778799,0.005627210277383155,7.256749362487459,0.5320454998896219,8.140536246318568,0.0047633268132893205,35.95818249086428,0.1854714617513605
1866-09-12,29.079185306449112,0.3274270829854623,0.09016532872643937,0.005693211949619403,9.786806021908683,1.3468916397822004,8.146312760931247,0.004820280149922533,35.98723887723802,0.20127797472111156
1866-10-12,27.452804552938684,0.48213618607560194,0.10311239961406234,0.0076011997881962855,16.030865807333136,2.2475921468910607,8.16995423063918,0.006701937496406595,36.03844560699261,0.20571681872311953
1866-11-12,24.83210732646023,0.6206838753569232,0.11245701912696304,0.007822020102054303,23.057412436891305,2.2477013241557806,8.202465917428663,0.007944298969263283,36.162411708806474,0.1709611730123215
1866-12-12,22.282018858234988,0.7026816133022556,0.11332147567750143,0.007234322614612269,26.43314825280135,2.6258729319815743,8.230122345015381,0.008123697457159912,36.21311973601793,0.1665011291962113
1867-01-12,20.6360516559302,0.6618533760336724,0.13147767362202903,0.010262309253417519,24.846822672487896,4.528678195348059,8.245623139308407,0.007229055507919401,36.18822628049099,0.18142149956307932
1867-02-11,20.077223285675117,0.8595151154124699,0.1721872588273209,0.02852357501602325,20.130343901294488,4.400693580490621,8.25076922666896,0.008122689684181077,36.171349487520736,0.1716157587484327
1867-03-12,20.68906634872712,0.9087739870961045,0.20407827550421584,0.04608432482835351,15.518816198607201,2.7032659908706416,8.245273534994812,0.00878133406263594,36.12846771071016,0.1850892091297066
1867-04-12,22.233224712797742,0.7013475686135193,0.15448538645293594,0.03264181960416849,11.703812339243225,1.6914703310151,8.228476734497177,0.008302457293396693,36.07076674382192,0.19662194467992977
1867-05-12,24.42937788468013,0.5189678601645393,0.09874201941646815,0.010856000907653202,9.473591621273318,0.7638650911227128,8.20055031198022,0.0065388458271573215,36.03569641985333,0.20764768523189622
1867-06-12,27.013200629508052,0.4722258104366569,0.07876089599957732,0.003135681603445053,8.333101823425094,0.6415378405688955,8.166923570309368,0.006137888290972515,35.95107036853518,0.20540381761010493
1867-07-12,28.778007893267137,0.3817242857017978,0.08234703567923907,0.004031525374729198,6.9889859724344845,0.4829638663677549,8.146190020503047,0.005320440951835446,35.87148271325792,0.19368699159123742
1867-08-12,29.467447295793654,0.36776368946048343,0.08434395825858847,0.004942659780895805,7.244077987008157,0.5116113886819709,8.139018472372992,0.005320762999991083,35.92072862030886,0.19287055897605884
1867-09-12,29.176456391408166,0.35860353543511664,0.08871804547315484,0.0051076816507364215,9.67707663275776,0.9768448517003783,8.144966971682924,0.005378224248916466,35.98105251587247,0.2019321919777423
1867-10-12,27.418116533015372,0.5616410585655678,0.10407433220890122,0.008732760894556567,16.520863876927063,2.5409213533485913,8.170220881919999,0.0074714577918016485,36.054577334554075,0.2208275565466702
1867-11-12,24.921293116213047,0.6833394247803901,0.11190638373821782,0.005405478771973498,23.39903817562363,2.429993749940831,8.201128058805436,0.0086231539075287,36.178103506074976,0.18882042468898017
1867-12-12,22.231315281153375,0.6650501050732249,0.11457890448401573,0.00702695812623082,27.055847673551806,2.581627428922427,8.23060121531355,0.007564356303376297,36.23357317840506,0.1644925426852297
1868-01-12,20.51500414939755,0.826700579289838,0.1320099272265965,0.00891081856580831,25.02379341060349,3.559149716047469,8.246524042292853,0.007678917340767448,36.228248658591596,0.1501367838905749
1868-02-11,20.14159371897812,0.7465122990600187,0.17638697207429055,0.0233724285513523,19.742911687548595,4.4122989464741895,8.249628199631381,0.007666248983754354,36.20757042542682,0.14842121974569172
1868-03-11,20.643408878916947,0.758543813744667,0.19791565659622326,0.03901422457892639,15.859310336752799,3.1900319633156817,8.245240205279412,0.008821418569694142,36.16960245738502,0.1584881682680167
1868-04-11,22.227392881313794,0.5899067193813773,0.15906327833902686,0.03189183505462048,11.435922156001022,1.4694951485397403,8.228070598670643,0.007111894003953653,36.11656917930714,0.166917002706473
1868-05-11,24.50189449059302,0.5224282318419198,0.09673728170316256,0.00915502539108778,9.318937556505743,0.753606705179991,8.199371864924665,0.006542437416143773,36.08302365081788,0.17394243235168713
1868-06-11,26.850548750079867,0.44501151729593513,0.08013574071346767,0.003458242415313455,8.301343989684959,0.6093834405570104,8.169019945733982,0.0058076527932749,36.01255946039913,0.18992607197410652
