date,sst_mean,sst_sd,chl_mean,chl_sd,mld_mean,mld_sd,ph_mean,ph_sd,sss_mean,sss_sd
1862-07-13,28.81779428623627,0.2396182416534304,0.052018589961183144,0.0018621141370159856,19.21261069795213,1.7863387806527062,8.13879297968078,0.003589132648961408,36.50722140088471,0.1958735974313282
1862-08-13,29.463613560654707,0.2274956778050359,0.05432345893382985,0.0018415929461124332,23.65228118485694,2.4951568537321034,8.13321724693339,0.004028723614472576,36.55511365090959,0.19305784288255068
1862-09-13,29.367837059063135,0.264107977354961,0.06472330356245838,0.006539444557936093,32.78678554791614,4.327859120454756,8.137806925563645,0.004375865332123524,36.54269081361272,0.17226862091809994
1862-10-13,28.147643887044577,0.4752590212915979,0.09089949774809698,0.008345892028488955,52.26811528707967,6.52412016876389,8.156551767256124,0.0063552696360796865,36.5216881085758,0.16635664219905752
1862-11-13,26.028584272238813,0.6199801347673229,0.09787284665171081,0.006201672083448112,75.72354246807933,8.133732147851921,8.182005980687311,0.006313267371136758,36.555575415976044,0.16210106299817897
1862-12-13,23.950650438547505,0.6224287525540305,0.09745098205175744,0.014607013938239643,94.70782108760406,11.680097274806426,8.2012160631335,0.004851432904862397,36.60051969145504,0.14686647300025393
1863-01-13,22.375124124253347,0.6433380942062155,0.12265236228995645,0.022385793937038045,99.36315061469766,14.007525318499805,8.211932260390638,0.004984265844046686,36.63020483686328,0.13170342455764295
1863-02-12,21.571352483859528,0.5881127525895761,0.2034380115906594,0.07769698814668678,84.41589183480052,20.20864524528721,8.218317100560876,0.004510017025510166,36.64316333061818,0.11841143016024275
1863-03-13,21.702143609579636,0.6334865884317661,0.3177853765273516,0.09174831006465776,49.10004961433459,16.726822281123763,8.220479693444815,0.00507294223671032,36.64487414144703,0.11277187538538697
1863-04-13,22.910543527809068,0.6099095699427746,0.224653034948864,0.07481891752812468,22.371492357715045,4.8237317507242645,8.211669038846075,0.006245688778763622,36.60796798656829,0.13632598653072311
1863-05-13,25.093538641260082,0.44539827453434855,0.0755152595920236,0.01593781168422759,17.020781695453273,2.4825577060779302,8.184817312272544,0.006177373569186392,36.52072707492215,0.20206514472210316
1863-06-13,27.36356357083885,0.31095807045924706,0.051737306111143445,0.002126081677781134,17.02873003960167,2.166579190626671,8.154782004533825,0.004774011993804362,36.47600161736465,0.23415829921993353
1863-07-13,28.814195973465395,0.2501670650683696,0.052163965644443325,0.005107320533895303,19.340472763325685,2.332605880064196,8.137960627108264,0.004508028714055102,36.491972716547636,0.24916221765651153
1863-08-13,29.486566020635266,0.22403969685882094,0.053794713279869816,0.002041895418021324,23.186996251958227,2.3019030838397136,8.13200378148263,0.00401501911221178,36.540090539323806,0.2427160384374111
1863-09-13,29.458435466911833,0.20137718513738526,0.06309984813784958,0.00573023926465675,32.21949084027327,3.585660187047537,8.13546771857974,0.0032800871608790845,36.54669671517769,0.22251477068146072
1863-10-13,28.213780354267833,0.43329147757120723,0.09067541506067578,0.008404620959344264,51.90505859909805,6.70390673410422,8.154594124133842,0.0054912754578407665,36.53916077461046,0.2109832648596427
1863-11-13,26.1613966468772,0.4959213066428248,0.0982884439649853,0.005373630167098432,73.70613094052291,7.581017256820999,8.180113192940668,0.005213363922085457,36.554330858007276,0.18756416566338435
1863-12-13,23.996539133382534,0.5487920311867768,0.09786180416432973,0.012166188117149132,94.74620132115874,8.241273673821876,8.200404208264297,0.0045458761561742445,36.59864196468052,0.16316982788999718
1864-01-13,22.463521263616578,0.5552438844657809,0.12359911544206263,0.02499939917869591,96.82051544857107,17.23560499964013,8.211467418920368,0.003744258640974025,36.6297222036373,0.14267932413262963
1864-02-12,21.691158801641723,0.6123560689534967,0.18694878306275103,0.06499429631945862,82.89476119124504,22.189870131472052,8.217247436279134,0.004177379033906954,36.64150806775604,0.12714246887342992
1864-03-12,21.787774242527476,0.6463269962052047,0.32596755848611936,0.09716678715305498,49.98148978062246,17.929599719031547,8.220226516017021,0.005212541007345175,36.632761769629866,0.12278649437590074
1864-04-12,23.036178229000797,0.6168626648193162,0.20994002911423987,0.07893887950936951,22.910890960697603,5.688099124784708,8.21017856372773,0.006476185337029298,36.59972214547663,0.14283397768331935
1864-05-12,25.220592204550204,0.4848463446610448,0.07439528876600762,0.017390637109702692,17.156804057560365,2.374405154640633,8.18294831260416,0.006250366344961576,36.53480513592465,0.1812060688961139
1864-06-12,27.447209235343507,0.2963255851832819,0.05165279296638298,0.002111077917074778,17.307099243850683,2.0932777302838135,8.153674103957448,0.004300171652527278,36.49783616619501,0.21162225164274948
1864-07-12,28.904396336102078,0.23654256113950303,0.05085625686104731,0.004560683792160305,19.073614916636373,1.6248515752762291,8.13679481152558,0.0036775200927671127,36.52026848091225,0.21301174759444236
1864-08-12,29.502767734748303,0.25109265638413125,0.054622648616447285,0.002890194192961076,24.17134037509476,2.428577959765269,8.132060940821493,0.003655997233040401,36.55670700184886,0.21011369034407912
1864-09-12,29.45535674669902,0.26927319924896537,0.06293966870123005,0.005177776957027936,32.3393419746116,3.5267445627742307,8.135978216731585,0.003982502776357254,36.54001045323903,0.20701108600645515
1864-10-12,28.243263366566293,0.43248692394117255,0.09020659460483836,0.010267721328596024,50.91025315095087,7.5006549498151145,8.154546147615838,0.0057154981400061,36.52720978916183,0.19396714027756154
1864-11-12,26.260421636046136,0.39616080852326774,0.0987369522778399,0.006099993452458803,72.67102740776018,7.794259815183737,8.179204326789733,0.004580488642000174,36.54964718059501,0.18009521502393208
1864-12-12,24.04603592454414,0.409538380066081,0.09637757630987394,0.011406438160080083,95.14295386695467,7.316981655143142,8.199872531690268,0.004024224237925629,36.60064712525115,0.14052845085604906
1865-01-12,22.406845925612206,0.5219468394767844,0.12473100065367965,0.02680811442445487,97.77843259638264,16.53710265297553,8.211718472533443,0.0038823996551861795,36.6361363343661,0.1132177039592487
1865-02-11,21.74259901515718,0.5990703359922395,0.20617908344093547,0.06102173964711584,74.48610282809994,23.70434218436299,8.217487717304824,0.004124465857071267,36.646284380362616,0.10324479545306424
1865-03-12,21.86398009219299,0.611313214549726,0.2915044735952379,0.09123911436521676,48.26909992683302,17.105456629126603,8.219631076832352,0.004969042298403047,36.64479390715161,0.11216288066066171
1865-04-12,23.02555421230779,0.5696432892354748,0.21157342058448425,0.06472881409362455,23.25964836589292,6.145299611257629,8.210628945581602,0.0061940367754653,36.615788031839976,0.12982224762935538
1865-05-12,25.156137312943606,0.4636607459437318,0.07308050931805887,0.013900146807179065,17.310019182934887,2.302568704907312,8.183915496360465,0.005774876475920335,36.55222523469803,0.16280137209848186
1865-06-12,27.37537040169808,0.3139792777590002,0.051483431570740826,0.0023936281587950744,17.547689754590056,1.7823459590975594,8.154647302389641,0.004361706066729476,36.517082310800724,0.19093609936181508
1865-07-12,28.81304232604351,0.2832092401058882,0.05179059849047677,0.006077291956454332,19.995432718327812,2.061860172264328,8.137941202146532,0.004279496854470701,36.536082666828385,0.1909211901926622
1865-08-12,29.471705823327785,0.29667166842541365,0.05431171302146526,0.004178154426823855,23.730715224133196,2.797736050317269,8.132274383697967,0.004291477655913875,36.57167805796786,0.16806336347201722
1865-09-12,29.468347960507426,0.34449673981184153,0.06308630324517543,0.005918721739243256,32.37076673324962,3.6883337630774236,8.135550707788035,0.004800793983605994,36.55630266506949,0.1694525670762979
1865-10-12,28.33818300896489,0.4920273227799615,0.08725581433746553,0.0090197501176755,50.703673603367136,6.57387828490109,8.153160719026316,0.006518352954770586,36.53571906311115,0.17160744641061973
1865-11-12,26.38368203326256,0.6197395702833985,0.09842849037942282,0.005796033256310129,72.92430083562137,6.3533769132686,8.177516122909752,0.006894338275111664,36.56013552525702,0.14741091561746555
1865-12-12,24.15128229418553,0.4913344741595227,0.09599559665589844,0.011817847422777758,93.82790121002546,7.934939192884862,8.198999685152408,0.004667925819985187,36.60562407993409,0.12913447084930293
1866-01-12,22.516568759706338,0.48068112338383506,0.12680561534482535,0.02869477345419195,95.18056308348397,16.657228510723773,8.21105063125362,0.003680984171332388,36.638866086608104,0.10927814846457384
1866-02-11,21.791906724103534,0.500994115675455,0.206179085631134,0.06642180901080422,77.98181119485346,21.01331649999789,8.217582459849103,0.0042015576971780105,36.65017117209712,0.10522144233468891
1866-03-12,21.97292506982598,0.5928143639191054,0.2995665589286956,0.09368243223185078,48.4978936586299,20.22811570267932,8.219008306802433,0.005423862475461907,36.65160061931251,0.10824446583165274
1866-04-12,23.165909468006962,0.5979249075130851,0.20181787628485734,0.07617203814387545,23.210085697086626,5.964214568536958,8.209024718315982,0.006478425368368239,36.6178194757255,0.13244647853164165
1866-05-12,25.28531753329556,0.5465938915665307,0.07285202234568477,0.017362158446408735,17.502825331535096,2.48065077314945,8.182579979127496,0.006881376719544444,36.54564053181922,0.16976064365178978
1866-06-12,27.512791480183445,0.3294046174155194,0.051382725384054584,0.0029512311947668115,16.92536762631947,1.795465578645477,8.15322645733499,0.00411574085251659,36.50763146850629,0.2027042057407352
1866-07-12,28.932903221597808,0.24750927847469678,0.052176833831149495,0.0021156734353948224,19.690918221732005,1.7526218257621862,8.136758310224279,0.0034755168371107155,36.520869341088634,0.2137541801882401
1866-08-12,29.54239886538186,0.22726569294064308,0.05431548239741936,0.0026665215370198026,24.048267162546786,2.007927286669884,8.13167351071317,0.0034179561727166498,36.56102058733621,0.20305864427472048
1866-09-12,29.48561328720134,0.23585208961518545,0.06387621074167384,0.0060970892663502006,32.12402765286716,3.837000268173351,8.135607033800376,0.003412448982536702,36.54345145166697,0.19568368284644258
1866-10-12,28.380024560188996,0.3762016260102071,0.08856306367730514,0.00871185748548194,50.47309795584131,5.151159919478091,8.152988684873437,0.005518222690515789,36.50624435514131,0.19306151389468834
1866-11-12,26.324278477151296,0.4370239134317714,0.09897762440913295,0.0061976288111576525,72.33770508244675,6.812757468448001,8.178461391488963,0.005061405741722173,36.524918118103486,0.17207619483198142
1866-12-12,24.191566788231285,0.5112037180229169,0.09601162369686846,0.009421085067083092,92.58609611032294,7.519584334137594,8.19879793064862,0.004391974664023598,36.56839563467102,0.14128043191212108
1867-01-12,22.565391770546462,0.45278300255433446,0.12067214954593122,0.030415110191313075,96.28812270697681,16.738560758117885,8.210655363945655,0.003670525863263041,36.603881168224305,0.12499942062358646
1867-02-11,21.781658701205025,0.5650371394743369,0.2113246028353358,0.06671365476341856,78.0646405080341,18.944145772105617,8.216997363314048,0.00399472546572688,36.62228568415859,0.11499030885376876
1867-03-12,21.948278320131443,0.6284307567900809,0.3040668625194861,0.0923007391721997,47.80323715804531,17.376497016394794,8.219416798074748,0.004819829190531792,36.6205263608309,0.11842014555393507
1867-04-12,23.16393355541871,0.5576370203927238,0.19146764466279154,0.054418221247904124,23.291097343603756,7.498839677526245,8.209112095000789,0.006371602281258478,36.585099699261036,0.1320019444408241
1867-05-12,25.230154183437953,0.4800038588691961,0.07177495854428452,0.012675934890681284,17.166929739347637,2.54908487474906,8.183118048941799,0.0066860182386040586,36.522747685598326,0.1601713166071754
1867-06-12,27.52045122541917,0.37719501708001885,0.051548980404577,0.001683643471356854,17.415424456477172,1.8381281663434406,8.152688291259597,0.004857490190241515,36.50225848284295,0.18150104423885988
1867-07-12,28.97684613743199,0.2838040996724182,0.05185394568140772,0.0026372176869396903,19.493259377367835,1.776227289699395,8.13561091947418,0.00398261206514781,36.541255154248574,0.17673066366616808
1867-08-12,29.581421513618043,0.2692444262247801,0.05403939558175396,0.0025134957980204207,24.096696906363633,2.361263633391489,8.130675262426657,0.003611309341242805,36.583164683120955,0.17148311278783873
1867-09-12,29.57021974540533,0.2791759181878391,0.061837124462930236,0.004831166588957522,31.538713317247687,3.487023872801163,8.133968131498815,0.003922999440705512,36.5762614196899,0.16141609350074232
1867-10-12,28.33385931773345,0.41078304964797313,0.09001989710499955,0.008296180638883245,51.70386522282233,5.031630975991971,8.152906833383748,0.005681216728555946,36.5561442883822,0.15600929001697242
1867-11-12,26.278019436292865,0.5288253726137284,0.10065370655900086,0.007308952587837602,74.01619703147718,6.421424490527014,8.178430818716308,0.006306524170950644,36.56543070821842,0.14769644024762935
1867-12-12,24.11994896074417,0.4890859254976133,0.09883259225455295,0.014140529673697591,94.62638510946492,9.341638058434727,8.198669106733824,0.004217748947936104,36.60630060983186,0.13235848500660843
1868-01-12,22.55418955537487,0.5422905208365815,0.12386575584031789,0.024628470903632068,97.92031588241382,14.385195068314305,8.210243744186505,0.0036907352939849823,36.63532290926771,0.11932217963351084
1868-02-11,21.871448277893286,0.5521219406505807,0.2164041282942549,0.06359473861382366,75.89315484109197,21.774062860321468,8.216147351808257,0.004020517993608121,36.645023057141216,0.11306351675756049
1868-03-11,21.991321527484693,0.6296361819641522,0.2740934370384354,0.06925624598548902,53.741471185970056,20.009401754894203,8.218205648560831,0.005311691617681311,36.64177877127817,0.10766821553289957
1868-04-11,23.159080604934513,0.5392299309271567,0.20056216393129314,0.055104459994051,22.54786218972527,4.232527288125216,8.209386780740882,0.006024750771438927,36.61477516416816,0.1147385655501941
1868-05-11,25.271430857421798,0.47612292194503997,0.0706784411190838,0.013886912378343422,17.38786095032169,2.0754553291483777,8.182743290455335,0.005892964771313964,36.552941805027714,0.14101214465018988
1868-06-11,27.488069288554488,0.33002551321250134,0.05141881984423503,0.0014992895242922693,17.257987302884814,2.0080812450825545,8.153422503773173,0.0044434990914687285,36.51932075608644,0.18182173029299759
