lyr,date,mean,sd,isNA,notNA
CRW_SST_1986.02.20,1986-02-20,13.810223509933794,0.3725369703046208,232,1208
CRW_SST_1986.02.21,1986-02-21,13.782566225165557,0.3691314563474859,232,1208
CRW_SST_1986.02.22,1986-02-22,14.09490894039735,0.3476079818091773,232,1208
CRW_SST_1986.02.23,1986-02-23,14.203716887417212,0.3344475854102659,232,1208
CRW_SST_1986.02.24,1986-02-24,14.144453642384104,0.3740807450468345,232,1208
CRW_SST_1986.02.25,1986-02-25,13.960107615894026,0.2658535611926097,232,1208
CRW_SST_1986.02.26,1986-02-26,13.925091059602645,0.27729279191408723,232,1208
CRW_SST_1986.02.27,1986-02-27,13.976870860927136,0.27874611518682313,232,1208
CRW_SST_1986.02.28,1986-02-28,13.9425413907285,0.2281064627563754,232,1208
CRW_SST_1986.03.01,1986-03-01,13.7625248344371,0.19165134919283064,232,1208
CRW_SST_1986.03.02,1986-03-02,13.791870860927151,0.1799667921461601,232,1208
CRW_SST_1986.03.03,1986-03-03,13.920231788079455,0.18353595689555455,232,1208
CRW_SST_1986.03.04,1986-03-04,14.051945364238414,0.2461796388365368,232,1208
CRW_SST_1986.03.05,1986-03-05,13.871986754966851,0.4713291257844052,232,1208
CRW_SST_1986.03.06,1986-03-06,13.73778973509935,0.4751320390260335,232,1208
CRW_SST_1986.03.07,1986-03-07,13.608410596026497,0.49675212599903207,232,1208
CRW_SST_1986.03.08,1986-03-08,13.761514900662242,0.3610177638186282,232,1208
CRW_SST_1986.03.09,1986-03-09,14.123211920529805,0.250532387144689,232,1208
CRW_SST_1986.03.10,1986-03-10,14.29342715231794,0.2565800368646675,232,1208
CRW_SST_1986.03.11,1986-03-11,14.42235927152316,0.2988644291976929,232,1208
CRW_SST_1986.03.12,1986-03-12,14.37616721854302,0.3197683946225985,232,1208
CRW_SST_1986.03.13,1986-03-13,14.326821192052952,0.34457446275046627,232,1208
CRW_SST_1986.03.14,1986-03-14,14.166258278145683,0.3597731120352467,232,1208
CRW_SST_1986.03.15,1986-03-15,14.244809602649,0.41720929106482174,232,1208
CRW_SST_1986.03.16,1986-03-16,14.017632450331122,0.3877885688849098,232,1208
CRW_SST_1986.03.17,1986-03-17,14.15511589403973,0.4505452682616909,232,1208
CRW_SST_1986.03.18,1986-03-18,14.124172185430451,0.4700869599833526,232,1208
CRW_SST_1986.03.19,1986-03-19,14.083427152317862,0.48658661940667586,232,1208
CRW_SST_1986.03.20,1986-03-20,13.948451986754971,0.494277112028674,232,1208
CRW_SST_1986.03.21,1986-03-21,14.249395695364251,0.5823226206429173,232,1208
CRW_SST_1986.03.22,1986-03-22,14.177135761589415,0.5719859513384814,232,1208
CRW_SST_1986.03.23,1986-03-23,14.14469370860926,0.4583673764113712,232,1208
CRW_SST_1986.03.24,1986-03-24,13.929420529801323,0.4848057498155245,232,1208
CRW_SST_1986.03.25,1986-03-25,13.868874172185448,0.5091057098052568,232,1208
CRW_SST_1986.03.26,1986-03-26,13.88037251655629,0.5344987604389895,232,1208
CRW_SST_1986.03.27,1986-03-27,14.014701986754948,0.5329880850948794,232,1208
CRW_SST_1986.03.28,1986-03-28,13.737069536423856,0.4926206286889778,232,1208
CRW_SST_1986.03.29,1986-03-29,13.792450331125838,0.4844531992392837,232,1208
CRW_SST_1986.03.30,1986-03-30,14.1384023178808,0.6021762634449976,232,1208
CRW_SST_1986.03.31,1986-03-31,14.243327814569506,0.5670325832295982,232,1208
CRW_SST_1986.04.01,1986-04-01,14.482839403973529,0.5650851794370002,232,1208
CRW_SST_1986.04.02,1986-04-02,14.138766556291383,0.6109120012028776,232,1208
CRW_SST_1986.04.03,1986-04-03,14.129619205298033,0.6292256816414504,232,1208
CRW_SST_1986.04.04,1986-04-04,14.017930463576146,0.7105645130625204,232,1208
CRW_SST_1986.04.05,1986-04-05,13.648932119205297,0.7169823779344398,232,1208
CRW_SST_1986.04.06,1986-04-06,13.663625827814547,0.674183122192761,232,1208
CRW_SST_1986.04.07,1986-04-07,13.812019867549685,0.6693769571690326,232,1208
CRW_SST_1986.04.08,1986-04-08,13.952533112582769,0.6802859240219973,232,1208
CRW_SST_1986.04.09,1986-04-09,13.689346026490051,0.6355662645917057,232,1208
CRW_SST_1986.04.10,1986-04-10,13.528129139072838,0.6158564616218363,232,1208
CRW_SST_1986.04.11,1986-04-11,13.53114238410595,0.6031172980057549,232,1208
CRW_SST_1986.04.12,1986-04-12,13.43927980132452,0.6359490643516654,232,1208
CRW_SST_1986.04.13,1986-04-13,13.362574503311263,0.6509841464924384,232,1208
CRW_SST_1986.04.14,1986-04-14,13.44759933774834,0.651603361902704,232,1208
CRW_SST_1986.04.15,1986-04-15,13.833824503311227,0.6629943440519094,232,1208
CRW_SST_1986.04.16,1986-04-16,13.765496688741717,0.6264785010945141,232,1208
CRW_SST_1986.04.17,1986-04-17,13.58900662251656,0.6144644295378868,232,1208
CRW_SST_1986.04.18,1986-04-18,13.442657284768238,0.652573371404361,232,1208
CRW_SST_1986.04.19,1986-04-19,13.509726821192064,0.6614827372204507,232,1208
CRW_SST_1986.04.20,1986-04-20,13.94070364238409,0.6100790432607978,232,1208
CRW_SST_1986.04.21,1986-04-21,13.921862582781442,0.5942055951467744,232,1208
CRW_SST_1986.04.22,1986-04-22,13.706415562913897,0.5911853057823171,232,1208
CRW_SST_1986.04.23,1986-04-23,13.49679635761593,0.6033637427376219,232,1208
CRW_SST_1986.04.24,1986-04-24,13.421614238410612,0.6169649047142286,232,1208
CRW_SST_1986.04.25,1986-04-25,12.51416390728476,0.4907446243060533,232,1208
CRW_SST_1986.04.26,1986-04-26,12.80202814569538,0.6910364267058935,232,1208
CRW_SST_1986.04.27,1986-04-27,12.74787251655628,0.7201466022431369,232,1208
CRW_SST_1986.04.28,1986-04-28,12.79350165562915,0.8471688255906269,232,1208
CRW_SST_1986.04.29,1986-04-29,12.663841059602683,0.8280866925679041,232,1208
CRW_SST_1986.04.30,1986-04-30,12.845587748344377,0.82677209576858,232,1208
CRW_SST_1986.05.01,1986-05-01,12.960339403973505,0.755209008771904,232,1208
CRW_SST_1986.05.02,1986-05-02,13.04942052980132,0.7034033695003657,232,1208
CRW_SST_1986.05.03,1986-05-03,13.370215231788068,0.7093464932056031,232,1208
CRW_SST_1986.05.04,1986-05-04,13.68069536423841,0.689037617517994,232,1208
CRW_SST_1986.05.05,1986-05-05,13.66456125827816,0.7008158149736975,232,1208
CRW_SST_1986.05.06,1986-05-06,13.486258278145684,0.6519723993078675,232,1208
CRW_SST_1986.05.07,1986-05-07,13.041498344370844,0.6660493200707408,232,1208
CRW_SST_1986.05.08,1986-05-08,12.92098509933775,0.6958528635647051,232,1208
CRW_SST_1986.05.09,1986-05-09,12.905869205297996,0.5991072392497948,232,1208
CRW_SST_1986.05.10,1986-05-10,12.848667218543069,0.6039970112327162,232,1208
CRW_SST_1986.05.11,1986-05-11,12.815149006622516,0.6118790738181425,232,1208
CRW_SST_1986.05.12,1986-05-12,12.708451986754977,0.5684886030607601,232,1208
CRW_SST_1986.05.13,1986-05-13,12.89890728476821,0.6771389184230494,232,1208
CRW_SST_1986.05.14,1986-05-14,13.017135761589383,0.6913716597773308,232,1208
CRW_SST_1986.05.15,1986-05-15,13.07644039735101,0.6780073964079338,232,1208
CRW_SST_1986.05.16,1986-05-16,12.760091059602663,0.603332563563062,232,1208
CRW_SST_1986.05.17,1986-05-17,12.870579470198685,0.5960139581019634,232,1208
CRW_SST_1986.05.18,1986-05-18,12.97376655629138,0.5329544065652075,232,1208
CRW_SST_1986.05.19,1986-05-19,12.560761589403995,0.3911219594820889,232,1208
CRW_SST_1986.05.20,1986-05-20,12.64016556291392,0.40974962234698,232,1208
CRW_SST_1986.05.21,1986-05-21,12.719619205298,0.4256162011131547,232,1208
CRW_SST_1986.05.22,1986-05-22,12.904552980132436,0.5267828910073099,232,1208
CRW_SST_1986.05.23,1986-05-23,13.437740066225164,0.6773225288613909,232,1208
CRW_SST_1986.05.24,1986-05-24,13.497160596026482,0.6958279987523778,232,1208
CRW_SST_1986.05.25,1986-05-25,13.763741721854297,0.811766251397316,232,1208
CRW_SST_1986.05.26,1986-05-26,13.78710264900664,0.7649162162973554,232,1208
CRW_SST_1986.05.27,1986-05-27,13.752028145695355,0.7047032968368038,232,1208
CRW_SST_1986.05.28,1986-05-28,14.01690397350993,0.7306464666346353,232,1208
CRW_SST_1986.05.29,1986-05-29,14.025513245033128,0.7256383538212867,232,1208
CRW_SST_1986.05.30,1986-05-30,14.059942052980148,0.6839708710150659,232,1208
CRW_SST_1986.05.31,1986-05-31,14.124221854304627,0.6342662511399069,232,1208
CRW_SST_1986.06.01,1986-06-01,14.331018211920526,0.6030809104835446,232,1208
CRW_SST_1986.06.02,1986-06-02,14.24591887417222,0.5845032589236859,232,1208
CRW_SST_1986.06.03,1986-06-03,14.178600993377486,0.5789961713414612,232,1208
CRW_SST_1986.06.04,1986-06-04,14.183617549668869,0.6165028796257818,232,1208
CRW_SST_1986.06.05,1986-06-05,13.988170529801314,0.5579420233925598,232,1208
CRW_SST_1986.06.06,1986-06-06,14.263013245033124,0.585348756172597,232,1208
CRW_SST_1986.06.07,1986-06-07,14.309867549668866,0.5671256170007316,232,1208
CRW_SST_1986.06.08,1986-06-08,14.082814569536447,0.5472231856976708,232,1208
CRW_SST_1986.06.09,1986-06-09,14.135480132450343,0.5710378939473236,232,1208
CRW_SST_1986.06.10,1986-06-10,14.325182119205294,0.5789880323626956,232,1208
CRW_SST_1986.06.11,1986-06-11,15.385935430463602,0.49164581906381494,232,1208
CRW_SST_1986.06.12,1986-06-12,15.643758278145686,0.4987463466777402,232,1208
CRW_SST_1986.06.13,1986-06-13,15.640289735099334,0.503251892958113,232,1208
CRW_SST_1986.06.14,1986-06-14,15.343600993377494,0.5509845339500394,232,1208
CRW_SST_1986.06.15,1986-06-15,15.281481788079462,0.6343685073744477,232,1208
CRW_SST_1986.06.16,1986-06-16,15.221548013245004,0.6467227977638473,232,1208
CRW_SST_1986.06.17,1986-06-17,15.320571192052965,0.6412590568774231,232,1208
CRW_SST_1986.06.18,1986-06-18,14.871746688741746,0.5753203887387627,232,1208
CRW_SST_1986.06.19,1986-06-19,14.866506622516535,0.5650396514803061,232,1208
CRW_SST_1986.06.20,1986-06-20,14.535488410596033,0.5156170134782926,232,1208
CRW_SST_1986.06.21,1986-06-21,14.30975993377483,0.4710010056164278,232,1208
CRW_SST_1986.06.22,1986-06-22,14.285206953642357,0.4448776381136854,232,1208
CRW_SST_1986.06.23,1986-06-23,14.419759933774843,0.4320593165394821,232,1208
CRW_SST_1986.06.24,1986-06-24,14.42048841059604,0.4383330741293437,232,1208
CRW_SST_1986.06.25,1986-06-25,14.489312913907266,0.4526650620780442,232,1208
CRW_SST_1986.06.26,1986-06-26,14.606100993377492,0.4605820456526598,232,1208
CRW_SST_1986.06.27,1986-06-27,14.84963576158938,0.4607817640504601,232,1208
CRW_SST_1986.06.28,1986-06-28,14.644403973509924,0.44626478041058687,232,1208
CRW_SST_1986.06.29,1986-06-29,14.351523178807932,0.42699330049504214,232,1208
CRW_SST_1986.06.30,1986-06-30,14.261018211920552,0.41416414222097825,232,1208
CRW_SST_1986.07.01,1986-07-01,14.347798013245066,0.4080782682310968,232,1208
CRW_SST_1986.07.02,1986-07-02,14.76193708609272,0.5025878904110794,232,1208
CRW_SST_1986.07.03,1986-07-03,14.686481788079474,0.45183227049684127,232,1208
CRW_SST_1986.07.04,1986-07-04,14.577963576158938,0.4737785414916328,232,1208
CRW_SST_1986.07.05,1986-07-05,14.610206953642365,0.4990563159748303,232,1208
CRW_SST_1986.07.06,1986-07-06,14.938352649006603,0.4459821755282962,232,1208
CRW_SST_1986.07.07,1986-07-07,15.115157284768186,0.47473672127763766,232,1208
CRW_SST_1986.07.08,1986-07-08,15.26452814569535,0.4846663976598962,232,1208
CRW_SST_1986.07.09,1986-07-09,15.5575,0.4904569416371589,232,1208
CRW_SST_1986.07.10,1986-07-10,15.681233443708612,0.4881575714419377,232,1208
CRW_SST_1986.07.11,1986-07-11,15.62260761589404,0.4664829770344689,232,1208
CRW_SST_1986.07.12,1986-07-12,15.631134105960276,0.4684122790811027,232,1208
CRW_SST_1986.07.13,1986-07-13,15.581448675496691,0.46344283179407336,232,1208
CRW_SST_1986.07.14,1986-07-14,15.729213576158951,0.4619089321013585,232,1208
CRW_SST_1986.07.15,1986-07-15,15.59812913907288,0.4181305019929264,232,1208
CRW_SST_1986.07.16,1986-07-16,15.235231788079467,0.33184345524733194,232,1208
CRW_SST_1986.07.17,1986-07-17,15.200761589403935,0.3974188670326996,232,1208
CRW_SST_1986.07.18,1986-07-18,15.220778145695348,0.43190918196013306,232,1208
CRW_SST_1986.07.19,1986-07-19,15.268104304635743,0.4765791861571173,232,1208
CRW_SST_1986.07.20,1986-07-20,15.011564569536434,0.4893819910793541,232,1208
CRW_SST_1986.07.21,1986-07-21,14.992889072847689,0.4814139774426317,232,1208
CRW_SST_1986.07.22,1986-07-22,15.912177152317891,0.5150147994498816,232,1208
CRW_SST_1986.07.23,1986-07-23,15.381316225165577,0.3521786932543058,232,1208
CRW_SST_1986.07.24,1986-07-24,15.667243377483434,0.35734629078804275,232,1208
CRW_SST_1986.07.25,1986-07-25,15.832913907284768,0.3652910712471813,232,1208
CRW_SST_1986.07.26,1986-07-26,15.994089403973511,0.4051986107099852,232,1208
CRW_SST_1986.07.27,1986-07-27,15.958394039735088,0.39941764197824353,232,1208
CRW_SST_1986.07.28,1986-07-28,15.84406456953642,0.3990204897673768,232,1208
CRW_SST_1986.07.29,1986-07-29,15.766100993377478,0.40859726869674046,232,1208
CRW_SST_1986.07.30,1986-07-30,15.913162251655644,0.48176432872603214,232,1208
CRW_SST_1986.07.31,1986-07-31,15.972773178807955,0.5365931762772354,232,1208
CRW_SST_1986.08.01,1986-08-01,16.023625827814595,0.5866410633945294,232,1208
CRW_SST_1986.08.02,1986-08-02,16.012226821192034,0.5799646518472057,232,1208
CRW_SST_1986.08.03,1986-08-03,15.944966887417216,0.5684926789280746,232,1208
CRW_SST_1986.08.04,1986-08-04,15.933998344370869,0.5100743061981978,232,1208
CRW_SST_1986.08.05,1986-08-05,15.942168874172204,0.49046476913973447,232,1208
CRW_SST_1986.08.06,1986-08-06,15.862442052980168,0.4868992025293581,232,1208
CRW_SST_1986.08.07,1986-08-07,15.865397350993344,0.5438608255567551,232,1208
CRW_SST_1986.08.08,1986-08-08,15.845819536423877,0.5719007021662382,232,1208
CRW_SST_1986.08.09,1986-08-09,15.92341887417219,0.645067821106695,232,1208
CRW_SST_1986.08.10,1986-08-10,15.848451986754943,0.6316394189772553,232,1208
CRW_SST_1986.08.11,1986-08-11,15.887872516556277,0.6441448943203204,232,1208
CRW_SST_1986.08.12,1986-08-12,15.878600993377487,0.6179064633215974,232,1208
CRW_SST_1986.08.13,1986-08-13,15.907889072847682,0.6064637452855361,232,1208
CRW_SST_1986.08.14,1986-08-14,15.827781456953666,0.5755658966003566,232,1208
CRW_SST_1986.08.15,1986-08-15,15.78345198675496,0.5702339708001363,232,1208
CRW_SST_1986.08.16,1986-08-16,15.724039735099367,0.6001896179881566,232,1208
CRW_SST_1986.08.17,1986-08-17,15.728816225165565,0.6474766566295733,232,1208
CRW_SST_1986.08.18,1986-08-18,15.558476821192038,0.6202120313552087,232,1208
CRW_SST_1986.08.19,1986-08-19,15.686788079470189,0.6524867590954742,232,1208
CRW_SST_1986.08.20,1986-08-20,15.883576158940397,0.7557382532124208,232,1208
CRW_SST_1986.08.21,1986-08-21,15.666870860927164,0.7370950909047933,232,1208
CRW_SST_1986.08.22,1986-08-22,15.48810430463574,0.7385567549266121,232,1208
CRW_SST_1986.08.23,1986-08-23,15.080157284768202,0.5978703367921985,232,1208
CRW_SST_1986.08.24,1986-08-24,14.892077814569568,0.5426449421981472,232,1208
CRW_SST_1986.08.25,1986-08-25,14.82960264900661,0.5096139589289919,232,1208
CRW_SST_1986.08.26,1986-08-26,14.356109271523191,0.4913752521470251,232,1208
CRW_SST_1986.08.27,1986-08-27,14.498485099337774,0.5707190538131074,232,1208
CRW_SST_1986.08.28,1986-08-28,15.142516556291376,0.8675113438965817,232,1208
CRW_SST_1986.08.29,1986-08-29,15.291018211920518,0.8851564522656756,232,1208
CRW_SST_1986.08.30,1986-08-30,15.383543046357635,0.875464528491623,232,1208
CRW_SST_1986.08.31,1986-08-31,15.412086092715237,0.803853469361361,232,1208
CRW_SST_1986.09.01,1986-09-01,15.527541390728498,0.7626178032134717,232,1208
CRW_SST_1986.09.02,1986-09-02,15.811034768211917,0.806886683339847,232,1208
CRW_SST_1986.09.03,1986-09-03,15.690380794701971,0.7115950697969117,232,1208
CRW_SST_1986.09.04,1986-09-04,15.707905629139068,0.658031510744079,232,1208
CRW_SST_1986.09.05,1986-09-05,15.808228476821188,0.6418474842134272,232,1208
CRW_SST_1986.09.06,1986-09-06,15.753973509933768,0.6413153989174238,232,1208
CRW_SST_1986.09.07,1986-09-07,15.906258278145703,0.6426102060336165,232,1208
CRW_SST_1986.09.08,1986-09-08,15.547905629139107,0.4882556079809709,232,1208
CRW_SST_1986.09.09,1986-09-09,15.39935430463574,0.47107440907890513,232,1208
CRW_SST_1986.09.10,1986-09-10,15.388460264900688,0.4828738328342078,232,1208
CRW_SST_1986.09.11,1986-09-11,15.438716887417204,0.5086050835858473,232,1208
CRW_SST_1986.09.12,1986-09-12,15.44820364238412,0.5170932410798219,232,1208
CRW_SST_1986.09.13,1986-09-13,15.49163907284766,0.5450243069280611,232,1208
CRW_SST_1986.09.14,1986-09-14,15.437508278145703,0.514983128010411,232,1208
CRW_SST_1986.09.15,1986-09-15,15.918062913907312,0.5727296717473348,232,1208
CRW_SST_1986.09.16,1986-09-16,15.962657284768232,0.5863349790306043,232,1208
CRW_SST_1986.09.17,1986-09-17,16.26239238410595,0.4922496133711793,232,1208
CRW_SST_1986.09.18,1986-09-18,16.411514900662276,0.4890332750457582,232,1208
CRW_SST_1986.09.19,1986-09-19,16.19880794701987,0.5319687866103301,232,1208
CRW_SST_1986.09.20,1986-09-20,15.985695364238412,0.5966793056419971,232,1208
CRW_SST_1986.09.21,1986-09-21,15.826705298013255,0.611433243024854,232,1208
CRW_SST_1986.09.22,1986-09-22,15.78959437086094,0.6456706251053604,232,1208
CRW_SST_1986.09.23,1986-09-23,15.678849337748328,0.627371590309734,232,1208
CRW_SST_1986.09.24,1986-09-24,15.962251655629156,0.6326567615032053,232,1208
CRW_SST_1986.09.25,1986-09-25,16.210413907284767,0.4722206814983384,232,1208
CRW_SST_1986.09.26,1986-09-26,16.0021274834437,0.4168885342808198,232,1208
CRW_SST_1986.09.27,1986-09-27,16.172102649006604,0.4540515021323485,232,1208
CRW_SST_1986.09.28,1986-09-28,16.45712748344372,0.5337050098945579,232,1208
CRW_SST_1986.09.29,1986-09-29,16.533286423841037,0.575954560784614,232,1208
CRW_SST_1986.09.30,1986-09-30,16.32687086092713,0.591012199476783,232,1208
CRW_SST_1986.10.01,1986-10-01,15.912574503311276,0.6218988303354475,232,1208
CRW_SST_1986.10.02,1986-10-02,15.596142384105963,0.5960036917573993,232,1208
CRW_SST_1986.10.03,1986-10-03,15.75572847682119,0.5505714128492613,232,1208
CRW_SST_1986.10.04,1986-10-04,16.595157284768206,0.5784667977103032,232,1208
CRW_SST_1986.10.05,1986-10-05,16.566597682119234,0.5771356839951992,232,1208
CRW_SST_1986.10.06,1986-10-06,16.589230132450314,0.5796030296107145,232,1208
CRW_SST_1986.10.07,1986-10-07,16.447127483443705,0.566607758143934,232,1208
CRW_SST_1986.10.08,1986-10-08,16.210115894039706,0.5450641546699801,232,1208
CRW_SST_1986.10.09,1986-10-09,16.208683774834416,0.5708845788089889,232,1208
CRW_SST_1986.10.10,1986-10-10,16.21461092715232,0.5805805290681589,232,1208
CRW_SST_1986.10.11,1986-10-11,16.206465231788076,0.566403943422357,232,1208
CRW_SST_1986.10.12,1986-10-12,16.172756622516545,0.5125936133684311,232,1208
CRW_SST_1986.10.13,1986-10-13,16.212450331125808,0.6178390240739079,232,1208
CRW_SST_1986.10.14,1986-10-14,16.202442052980118,0.64492904110143,232,1208
CRW_SST_1986.10.15,1986-10-15,16.324470198675517,0.6739740190822194,232,1208
CRW_SST_1986.10.16,1986-10-16,16.35682947019868,0.5756952188266147,232,1208
CRW_SST_1986.10.17,1986-10-17,16.237036423841076,0.5355671179785252,232,1208
CRW_SST_1986.10.18,1986-10-18,16.222988410596006,0.526694615276995,232,1208
CRW_SST_1986.10.19,1986-10-19,16.031705298013268,0.4808094244495896,232,1208
CRW_SST_1986.10.20,1986-10-20,16.03,0.4732869078060021,232,1208
CRW_SST_1986.10.21,1986-10-21,15.969428807947011,0.48032378774735623,232,1208
CRW_SST_1986.10.22,1986-10-22,16.048319536423833,0.48281030447541934,232,1208
CRW_SST_1986.10.23,1986-10-23,16.584470198675508,0.4169118139181395,232,1208
CRW_SST_1986.10.24,1986-10-24,16.64914735099339,0.45968634327447255,232,1208
CRW_SST_1986.10.25,1986-10-25,16.77858443708608,0.5132760088865452,232,1208
CRW_SST_1986.10.26,1986-10-26,16.689544701986748,0.5554478623084188,232,1208
CRW_SST_1986.10.27,1986-10-27,16.70717715231786,0.565127046218561,232,1208
CRW_SST_1986.10.28,1986-10-28,16.394776490066217,0.5936642422449581,232,1208
CRW_SST_1986.10.29,1986-10-29,16.63131622516558,0.6783691926663777,232,1208
CRW_SST_1986.10.30,1986-10-30,16.31997516556291,0.6745509410288456,232,1208
CRW_SST_1986.10.31,1986-10-31,15.844296357615894,0.5855714760168471,232,1208
CRW_SST_1986.11.01,1986-11-01,16.035306291390704,0.5347960971359342,232,1208
CRW_SST_1986.11.02,1986-11-02,16.303087748344364,0.5089661554457235,232,1208
CRW_SST_1986.11.03,1986-11-03,15.965562913907304,0.4412825110178974,232,1208
CRW_SST_1986.11.04,1986-11-04,16.158526490066233,0.40302910352364657,232,1208
CRW_SST_1986.11.05,1986-11-05,15.82346854304634,0.47467598228446567,232,1208
CRW_SST_1986.11.06,1986-11-06,16.18857615894039,0.6151415535453959,232,1208
CRW_SST_1986.11.07,1986-11-07,15.820331125827808,0.6481242245110141,232,1208
CRW_SST_1986.11.08,1986-11-08,15.580165562913892,0.6635474738965658,232,1208
